id;name;type;location;address;latitude;longitude;hours_required;acceptance_likelihood;phone;email;website;requirements;description;created_by;created_at;updated_at;source;external_id;country_code;slug;hospital_id
f7c79964-bfab-4149-a5fa-b9b261c75d4b;Hot Springs County Memorial Hospital;hospital;Thermopolis, WY;;43.64795870;	-108.19975760;Varies;medium;	+1 307 864 3121;;http://www.hscmh.org/;[];;;2026-01-06 04:55:33.762445+00;2026-02-18 17:04:29.447197+00;;;;hot-springs-county-memorial-hospital;
60cdab29-34c8-42ef-9c3a-bdb15c788982;Hot Springs Rehabilitation Center;hospital;Hot Springs, AR;;34.51212501;	-93.05260787;4-8 hours/week;medium;(501) 624-4411;;N/A;[];Rehabilitation Hospital. Ownership: Government - State. Beds: 35;;2026-02-11 03:36:15.41204+00;2026-02-18 17:04:29.447197+00;;;;hot-springs-rehabilitation-center;
fb6f39dc-4e17-44f8-ab92-5ce674dd5a22;Houlton Regional Hospital;hospital;Houlton, ME;;46.13357480;	-67.84367120;Varies;medium;	+1-207-532-2900;;https://houltonregional.org/;[];;;2026-01-08 11:11:09.761626+00;2026-02-18 17:04:29.447197+00;;;;houlton-regional-hospital;
daa5da59-0770-44a2-adfc-c76705e0554e;Houston Behavioral Healthcare Hospital;hospital;Houston, TX;;29.82385380;	-95.54676860;Varies;medium;	+1 832 834 7710;;https://www.houstonbehavioralhealth.com/;[];;;2026-01-06 04:26:39.844854+00;2026-02-18 17:04:29.447197+00;;;;houston-behavioral-healthcare-hospital;
8c709840-1f1b-4f67-8a9d-507a5f8ad123;Houston County Community Hospital;hospital;Erin;;36.32011240;	-87.68974420;Varies;medium;	+1 931 289 4211;;http://www.patientschoicemedicalcenter.com/;[];;;2026-01-08 10:25:48.873487+00;2026-02-18 17:04:29.447197+00;;;;houston-county-community-hospital;
b5db0aaf-4a40-4e62-8457-c80e62008767;Houston Methodist Hospital;hospital;Houston, TX;;29.71091510;	-95.39943830;Varies;medium;	+1 713 790 3311;;https://www.houstonmethodist.org/;[];;;2026-01-06 04:26:43.421245+00;2026-02-18 17:04:29.447197+00;;;;houston-methodist-hospital;
0777383c-4abc-45af-ba28-7d81d2fedb48;Houston Methodist Saint Catherine Hospital;hospital;Katy;;29.77704710;	-95.71587390;Varies;medium;	+1 832 522 7550;;https://www.houstonmethodist.org/locations/long-term-acute-care/st-catherine-katy/;[];Houston Methodist;;2026-01-06 04:26:39.844854+00;2026-02-18 17:04:29.447197+00;;;;houston-methodist-saint-catherine-hospital;
096bb0e3-21d0-4932-b8cb-4895ada3b437;Houston Methodist Saint John Hospital;hospital;Nassau Bay, TX;;29.55014110;	-95.08698650;Varies;medium;	+1 281 523 2000;;https://www.houstonmethodist.org/locations/st-john/;[];Houston Methodist;;2026-01-06 04:26:21.78799+00;2026-02-18 17:04:29.447197+00;;;;houston-methodist-saint-john-hospital;
bb219976-e225-48b1-922f-d3b624f046e3;Houston Methodist San Jacinto Hospital;hospital;Baytown;;29.76814020;	-94.97964970;Varies;medium;	+1 281 420 8600;;https://www.houstonmethodist.org/locations/san-jacinto-baytown/;[];Houston Methodist;;2026-01-06 04:26:21.78799+00;2026-02-18 17:04:29.447197+00;;;;houston-methodist-san-jacinto-hospital;
d4b21979-bac9-4f1c-9258-269f2de63f59;Houston Methodist The Woodlands Hospital;hospital;The Woodlands, TX;;30.20567370;	-95.45187330;Varies;medium;	+1 936 270 2000;;https://www.houstonmethodist.org/locations/the-woodlands/;[];Houston Methodist;;2026-01-06 04:26:40.345694+00;2026-02-18 17:04:29.447197+00;;;;houston-methodist-the-woodlands-hospital;
b297dd10-f888-43a3-accb-c76e72d653f4;Houston Methodist West Hospital;hospital;Houston, TX;;29.78723890;	-95.69805490;Varies;medium;	+1 832 522 5522;;https://www.houstonmethodist.org/locations/katy-west/;[];Houston Methodist;;2026-01-06 04:26:39.844854+00;2026-02-18 17:04:29.447197+00;;;;houston-methodist-west-hospital;
a8e24616-ce0c-4a36-8efc-7b108e5989de;Houston Methodist Willowbrook Hospital;hospital;Houston, TX;;29.96709450;	-95.55046500;Varies;medium;	+1 281 737 2500;;https://www.houstonmethodist.org/locations/willowbrook/;[];Houston Methodist;;2026-01-06 04:26:28.250469+00;2026-02-18 17:04:29.447197+00;;;;houston-methodist-willowbrook-hospital;
8d6c2eda-60d8-4b3b-ac1a-f7aa5d86a673;Houston Northwest Medical Center;clinic;Houston;;30.02085240;	-95.44286400;Varies;medium;	+1 281 440 1000;;https://hnmc.com/;[];HCA;;2026-01-06 04:26:40.345694+00;2026-02-18 17:04:29.447197+00;;;;houston-northwest-medical-center;
65e5a854-f671-43f2-84e1-19097555bf52;Houston Physicians' Hospital;hospital;Webster, TX;;29.53412570;	-95.12600720;Varies;medium;	+1 281 557 5620;;https://www.houstonphysicianshospital.com/;[];;;2026-01-06 04:26:44.818113+00;2026-02-18 17:04:29.447197+00;;;;houston-physicians-hospital;
5d2ef4a0-b27b-43c5-891c-31c19fe98e11;Howard County General Hospital;hospital;Columbia;;39.21398730;	-76.88401130;Varies;medium;	+1 410 740 7890;;https://www.hopkinsmedicine.org/howard_county_general_hospital/;[];Johns Hopkins Health System;;2026-01-08 10:56:26.226326+00;2026-02-18 17:04:29.447197+00;;;;howard-county-general-hospital;
09ba4fca-9980-42e7-93ac-d884d6d7dd64;Howard County Medical Center;clinic;Saint Paul;;41.21719840;	-98.46357130;Varies;medium;	+1 308 754 4421;;https://hcmc.us.com/;[];;;2026-01-06 04:55:35.83024+00;2026-02-18 17:04:29.447197+00;;;;howard-county-medical-center;
ce84e74d-d751-4a43-845b-b896dd3967a5;Howard Memorial Hospital;hospital;Nashville;;33.95021370;	-93.87950940;Varies;medium;	+1 870 845 4400;;https://www.howardmemorial.com/;[];;;2026-01-08 09:22:31.779065+00;2026-02-18 17:04:29.447197+00;;;;howard-memorial-hospital;
657275aa-6edb-4b21-8c1c-b04444d360c3;Howard University Hospital;hospital;Washington;;38.91782160;	-77.01977550;Varies;medium;	+1 202-865-6100;;http://huhealthcare.com/healthcare/hospital;[];;;2026-01-08 11:11:08.962921+00;2026-02-18 17:04:29.447197+00;;;;howard-university-hospital;
2205bf1b-e00f-4783-b231-c4958ac75c63;HOWARD YOUNG MED CTR;hospital;Woodruff, WI;;45.89350427;	-89.70253852;4-8 hours/week;medium;(715) 356-8000;;http://www.ministryhealth.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 35. Helipad: Y;;2026-02-11 03:36:35.241362+00;2026-02-18 17:04:29.447197+00;;;;howard-young-med-ctr;
ef58b5b6-93a2-4ae0-9f22-4bfb5731bba4;Howard Young Medical Center;clinic;Woodruff, WI;;45.89359490;	-89.70197890;Varies;medium;	+1 715 356 8000;;http://ministryhealth.org/HYMC/home.nws;[];Aspirus;;2026-01-08 10:26:33.40475+00;2026-02-18 17:04:29.447197+00;;;;howard-young-medical-center;
5e8b6c49-38a6-49d9-ba98-b0a53ef41a41;HRI Hospital;hospital;Brookline;;42.35060040;	-71.12109550;Varies;medium;	+1 617 731 3200;;https://arbourhealth.com/organizations/arbour-hri-hospital/;[];Arbour Health System;;2026-01-08 10:56:51.69234+00;2026-02-18 17:04:29.447197+00;;;;hri-hospital;
88bef8a5-5833-4d73-94cb-d45d2b584727;HSHS Good Shepherd Hospital;hospital;Shelbyville;;39.40567260;	-88.80827860;Varies;medium;	+1 217 774 3961;;https://hshsgoodshepherd.org/;[];Hospital Sisters Health System;;2026-01-08 10:26:04.234137+00;2026-02-18 17:04:29.447197+00;;;;hshs-good-shepherd-hospital;
ba86ac31-ed5b-4877-8457-43574a99963e;HSHS Saint Elizabeth's Hospital;hospital;O'Fallon, IL;;38.58408740;	-89.93217160;Varies;medium;	+1 618 234 2120;;https://www.steliz.org/;[];Hospital Sisters Health System;;2026-01-08 10:26:03.508604+00;2026-02-18 17:04:29.447197+00;;;;hshs-saint-elizabeths-hospital;
b00bd478-c4c7-403b-b700-9d29296b2850;HSHS Saint John's Hospital;hospital;Springfield, IL;;39.80556910;	-89.64501050;Varies;medium;	+1-217-544-6464;;https://www.st-johns.org/;[];Hospital Sisters Health System;;2026-01-08 10:25:00.73438+00;2026-02-18 17:04:29.447197+00;;;;hshs-saint-johns-hospital;
5ca1825c-46c5-4ef9-98db-f5526b5d9f42;HSHS St. Joseph's Hospital - Breese;hospital;Breese, IL;;38.62607420;	-89.52375890;Varies;medium;	+1 618 526 4511;;https://www.stjoebreese.com/2;[];Hospital Sisters Health System;;2026-01-08 10:26:13.586691+00;2026-02-18 17:04:29.447197+00;;;;hshs-st-josephs-hospital---breese;
3ecc41ad-fca5-4885-93cc-2621c0091ebe;Hu Hu Kam Memorial Hospital;hospital;Sacaton, AZ;;33.07272700;	-111.75912640;Varies;medium;	+1 520 562 3321;;http://grhc.org/our-campus/hu-hu-kam-memorial-hospital/;[];Gila River Health Care;;2026-01-06 04:43:44.072609+00;2026-02-18 17:04:29.447197+00;;;;hu-hu-kam-memorial-hospital;
95621ca0-5b9e-43ca-aec4-2c7e5f214c6f;Hubert H. Humphrey Comprehensive Health Center;clinic;West Coast Hospitals;;33.98866340;	-118.27342600;Varies;medium;;;https://dhs.lacounty.gov/humphrey/;[];;;2026-01-06 04:26:51.192148+00;2026-02-18 17:04:29.447197+00;;;;hubert-h-humphrey-comprehensive-health-center;
1f6a7676-ae62-41e5-befe-21323cfce8f9;HUDSON HOSPITAL;hospital;Hudson, WI;;44.96080968;	-92.71761001;4-8 hours/week;medium;(715) 531-6000;;http://www.hudsonhospital.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 25. Helipad: Y;;2026-02-11 03:36:02.834393+00;2026-02-18 17:04:29.447197+00;;;;hudson-hospital;
a9cd631d-0bf8-4f66-b77f-a0461e8ab137;Hudson Hospital & Clinic;clinic;Hudson, WI;;44.96092820;	-92.71760340;Varies;medium;	+1 715 531 6000;;https://www.hudsonhospital.org/;[];Health Partners;;2026-01-08 10:26:13.586691+00;2026-02-18 17:04:29.447197+00;;;;hudson-hospital-clinic;
7efd3425-ac04-4c24-8564-347403e7476c;Hudson Regional Hospital;hospital;Secaucus;;40.79140910;	-74.07356190;Varies;medium;	+1 201 392 3100;;https://www.hudsonregionalhospital.com;[];;;2026-01-08 10:56:42.553416+00;2026-02-18 17:04:29.447197+00;;;;hudson-regional-hospital;
362a2d49-738c-4e72-bb08-399cf6792d63;Hudson Surgical Center;hospital;Kearny, NJ;;40.75802912;	-74.14915098;4-8 hours/week;medium;(201) 955-7000;;http://hudsonsurgicalcenter.com/;[];General Acute Care Hospital. Ownership: Proprietary;;2026-02-11 03:36:35.241362+00;2026-02-18 17:04:29.447197+00;;;;hudson-surgical-center;
a3622668-bb65-4fdd-beb9-de93a497dbab;Hudson Valley Hospital Center;clinic;Cortlandt Manor, NY;;41.29263190;	-73.89353880;Varies;medium;	+1 914 737 9000;;https://nyp.org/hudsonvalley;[];New York-Presbyterian Hospital;;2026-01-08 10:57:06.518195+00;2026-02-18 17:04:29.447197+00;;;;hudson-valley-hospital-center;
bdad68f5-7689-4b64-bb7d-35961181de44;Huey P. Long Medical Center;hospital;Pineville, LA;;31.32071899;	-92.43986103;4-8 hours/week;medium;(318) 448-0811;;http://www.lsuhscshreveport.edu/index.php?src=gendocs&ref=HP-Long$submenu=HP-Long;[];General Acute Care Hospital. Ownership: Government - State. Beds: 60. Helipad: Y;;2026-02-11 03:36:43.315307+00;2026-02-18 17:04:29.447197+00;;;;huey-p-long-medical-center;
96c2c426-bdc6-4afd-b042-ab3da02f8534;Huggins Hospital;hospital;Wolfeboro;;43.58182330;	-71.20106960;Varies;medium;	+1 603 569 7500;;https://www.hugginshospital.org/;[];;;2026-01-08 11:11:07.41298+00;2026-02-18 17:04:29.447197+00;;;;huggins-hospital;
47354ccf-0d51-4ba4-9dca-967876bb683b;Hugh Chatham Memorial Hospital;hospital;Elkin;;36.26186960;	-80.83899070;Varies;medium;	+1 336 527 7000;;https://www.hughchatham.org/;[];;;2026-01-08 10:42:53.846288+00;2026-02-18 17:04:29.447197+00;;;;hugh-chatham-memorial-hospital;
9febe2f7-a8d9-4a9a-8788-4571321a94cb;Hugh Chatham Memorial Hospital, Inc.;hospital;Elkin, NC;;36.26186461;	-80.83830267;4-8 hours/week;medium;(336) 527-7000;;http://www.hughchatham.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 220. Helipad: Y;;2026-02-11 03:36:26.046753+00;2026-02-18 17:04:29.447197+00;;;;hugh-chatham-memorial-hospital-inc;
6dbac65f-6b8d-4f3d-acd5-c69c785a61ae;Hughes Spalding Hospital;hospital;Atlanta;;33.75379590;	-84.38184880;Varies;medium;	+1 404 785 5437;;https://www.choa.org/locations/hughes-spalding-hospital;[];Children's Healthcare of Atlanta;;2026-01-08 10:43:28.360623+00;2026-02-18 17:04:29.447197+00;;;;hughes-spalding-hospital;
0a34c757-653c-4954-a5d8-7dc1516134c4;Hughston Sports Medicine Hospital;hospital;Columbus, GA;;32.53453513;	-84.95119930;4-8 hours/week;medium;;;http://www.hughstonhospital.com;[];Special Hospital. Ownership: Government - District/Authority. Beds: 100;;2026-02-11 03:36:31.841203+00;2026-02-18 17:04:29.447197+00;;;;hughston-sports-medicine-hospital;
d4d0a389-baa8-41e9-9315-2a30b961700e;Huguley Memorial Medical Center;hospital;Fort Worth, TX;;32.58677085;	-97.31691228;4-8 hours/week;medium;;;http://www.texashealthhuguley.org/;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 223. Helipad: Y;;2026-02-11 03:36:44.443286+00;2026-02-18 17:04:29.447197+00;;;;huguley-memorial-medical-center;
e90185cf-bb68-4c96-b4ae-05f6f2e884fb;Humble Surgical Hospital;hospital;Humble, TX;;30.00491990;	-95.25243547;4-8 hours/week;medium;;;http://www.humble-surgical.com/;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 54;;2026-02-11 03:36:48.988276+00;2026-02-18 17:04:29.447197+00;;;;humble-surgical-hospital;
0cd8901f-b51e-4b61-95ec-1858d97bdac1;Humboldt County Memorial Hospital;hospital;Humboldt;;42.73272880;	-94.23244560;Varies;medium;	+1 515 332 4200;;https://www.humboldthospital.org/;[];;;2026-01-08 09:22:41.963937+00;2026-02-18 17:04:29.447197+00;;;;humboldt-county-memorial-hospital;
1fe802d9-2b83-49f7-b50b-baa861ef2c78;Humboldt General Hospital;hospital;Winnemucca, NV;;40.97132504;	-117.72718726;4-8 hours/week;medium;(775) 623-5222;;http://www.hghospital.ws;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 52. Helipad: Y;;2026-02-11 03:36:27.214354+00;2026-02-18 17:04:29.447197+00;;;;humboldt-general-hospital;
b9286fef-641a-48a5-a949-632e2fc91886;Humboldt Park Health;hospital;Chicago, IL;;41.90132990;	-87.69991910;Varies;medium;	+1 877 624 9333;;https://www.nahospital.org/;[];;;2026-01-08 10:26:35.671068+00;2026-02-18 17:04:29.447197+00;;;;humboldt-park-health;
d5240b53-d986-434f-9e83-f2caadd889c3;Hunt Regional Community Hospital;hospital;Commerce, TX;;33.23045221;	-95.89602026;4-8 hours/week;medium;;;http://www.huntregional.org;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 25. Helipad: Y;;2026-02-11 03:35:57.741187+00;2026-02-18 17:04:29.447197+00;;;;hunt-regional-community-hospital;
da47062a-df4f-4889-9530-7604c68099e5;Hunt Regional Medical Center;clinic;Greenville, TX;;33.12239320;	-96.12472010;Varies;medium;	+1 903 408 5000;;https://www.huntregional.org/;[];Hunt Regional Healthcare;;2026-01-06 04:26:26.247551+00;2026-02-18 17:04:29.447197+00;;;;hunt-regional-medical-center;
6c8d8491-5f2c-4528-87bc-3ced1468408b;Hunt Regional Medical Center Greenville;hospital;Hallettsville, TX;;33.12245685;	-96.12392791;4-8 hours/week;medium;;;http://www.huntregional.org;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 192. Helipad: Y;;2026-02-11 03:37:17.274558+00;2026-02-18 17:04:29.447197+00;;;;hunt-regional-medical-center-greenville;
2c611dd9-9608-4516-9850-d5d2b022005c;Hunter Holmes McGuire Veterans Administration Medical Center;clinic;Richmond, VA;;37.49628560;	-77.46577500;Varies;medium;	+1 804-675-5000;;https://www.richmond.va.gov/;[];Veterans Health Administration;;2026-01-08 11:43:54.599425+00;2026-02-18 17:04:29.447197+00;;;;hunter-holmes-mcguire-veterans-administration-medical-center;
c0741f1a-2de0-4855-9360-2d2aba1ccf95;Hunterdon Medical Center;clinic;Flemington;;40.53132340;	-74.86070130;Varies;medium;	+1 908 788 6100;;https://www.hunterdonhealthcare.org/;[];Hunterdon Healthcare;;2026-01-08 10:56:43.296242+00;2026-02-18 17:04:29.447197+00;;;;hunterdon-medical-center;
c298e839-fc32-484e-b58e-3e2a9f21c8fb;Hunters Creek Emergency Room;hospital;Orlando, FL;;28.39075880;	-81.42614650;Varies;medium;;;https://www.hcafloridahealthcare.com/locations/hunters-creek-emergency;[];HCA Florida;;2026-01-08 10:42:29.725226+00;2026-02-18 17:04:29.447197+00;;;;hunters-creek-emergency-room;
be5d1776-b8ce-4ec1-adf6-cb508be46ba1;Huntersville Medical Center;hospital;Huntersville, NC;;35.40644418;	-80.86026090;4-8 hours/week;medium;(704) 316-4010;;http://www.presbyterian.org/PresbyterianHospitalHuntersville.aspx;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 50. Helipad: Y;;2026-02-11 03:36:42.206853+00;2026-02-18 17:04:29.447197+00;;;;huntersville-medical-center;
7b180eb7-5ae7-43f4-997b-e9826136aaf5;Huntington Beach Hospital;hospital;Huntington Beach, CA;;33.70331242;	-117.98785846;4-8 hours/week;medium;;;http://www.hbhospital.com;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 130;;2026-02-11 03:37:04.960602+00;2026-02-18 17:04:29.447197+00;;;;huntington-beach-hospital;
23819cea-d1f9-438f-afac-5fdcebe1851c;Huntington Beach Hospital And Medical Center;clinic;Huntington Beach;;33.70387310;	-117.98736880;Varies;medium;	+1 714 843 5000;;https://www.hbhospital.org/;[];Prime Healthcare Services;;2026-01-06 04:27:04.398361+00;2026-02-18 17:04:29.447197+00;;;;huntington-beach-hospital-and-medical-center;
49234df1-5cac-41ec-8b71-3070bda1e74d;Huntington Health Center;clinic;Huntington, MA;;42.22447520;	-72.87092160;Varies;medium;	+1 413 667 3009;;https://www.hchcweb.org/;[];;;2026-01-08 10:56:14.338328+00;2026-02-18 17:04:29.447197+00;;;;huntington-health-center;
c3a7b379-59a8-4250-87f6-a9dd6041f0e7;Huntington Hospital;hospital;Pasadena, CA;;34.13365370;	-118.15224050;Varies;medium;	+1-626-397-5000;;https://www.huntingtonhealth.org/;[];Cedars Sinai;;2026-01-06 04:27:00.21897+00;2026-02-18 17:04:29.447197+00;;;;huntington-hospital;
bc4ce75b-4101-49f1-9ff2-a3f716b49d8a;Huntington Memorial Hospital;hospital;Pasadena, CA;;34.13438536;	-118.15298394;4-8 hours/week;medium;;;http://www.huntingtonhospital.com;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 540. Trauma: II. Helipad: Y;;2026-02-11 03:36:26.046753+00;2026-02-18 17:04:29.447197+00;;;;huntington-memorial-hospital;
f3fe16c1-9cb9-4161-9afc-0f2036d3126d;Huntington Veterans Affairs Medical Center;clinic;Huntington;;38.37701060;	-82.51869610;Varies;medium;	+1 304 429 6741;;https://www.huntington.va.gov/;[];;;2026-01-08 10:42:51.521591+00;2026-02-18 17:04:29.447197+00;;;;huntington-veterans-affairs-medical-center;
e28d6a79-aca5-4904-b3c5-315ab812014f;Huntsman Cancer Hospital;hospital;Middle Region;;40.77336040;	-111.83512060;Varies;medium;	+1 801 587 7000;;https://huntsmancancer.org/;[];;;2026-01-06 04:43:33.890351+00;2026-02-18 17:04:29.447197+00;;;;huntsman-cancer-hospital;
4a926ce2-d179-40bc-a335-9bea7f13e0f0;Huntsman Mental Health Institute;hospital;Salt Lake City, UT;;40.75863780;	-111.82261110;Varies;medium;;;https://healthcare.utah.edu/hmhi;[];University of Utah Heath;;2026-01-06 04:43:53.342226+00;2026-02-18 17:04:29.447197+00;;;;huntsman-mental-health-institute;
7802c7aa-9242-47a6-83df-77bebd42f0b2;Huntsville Hospital;hospital;Huntsville;;34.72058490;	-86.58238360;Varies;medium;	+1 256 265 1000;;https://www.huntsvillehospital.org/;[];;;2026-01-08 10:43:58.851592+00;2026-02-18 17:04:29.447197+00;;;;huntsville-hospital;
86ad99c3-d3f3-4f1c-906d-2b13043b76ef;Huntsville Hospital for Women And Children;hospital;Huntsville, AL;;34.72063760;	-86.57461740;Varies;medium;	+1 256 265 8133;;https://www.hhwomenandchildren.org;[];;;2026-01-08 10:42:23.869566+00;2026-02-18 17:04:29.447197+00;;;;huntsville-hospital-for-women-and-children;
744a95c9-8719-422a-bc99-c1457887655a;Huntsville Hospital, The;hospital;Huntsville, AL;;34.72143310;	-86.58080551;4-8 hours/week;medium;(256) 265-1000;;http://www.huntsvillehospital.org;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 881. Trauma: I. Helipad: Y;;2026-02-11 03:36:54.216582+00;2026-02-18 17:04:29.447197+00;;;;huntsville-hospital-the;
a16ab7f4-822a-43da-8051-485d53a16cb2;Huntsville Memorial Hospital;hospital;Huntsville, TX;;30.69840090;	-95.55893050;Varies;medium;	+1 936 291 3411;;https://www.huntsvillememorial.com/;[];;;2026-01-06 04:26:38.445265+00;2026-02-18 17:04:29.447197+00;;;;huntsville-memorial-hospital;
e075a5da-5b1f-4be9-84d9-e886b484b043;Hurley Medical Center;clinic;Flint, MI;;43.02126300;	-83.70463200;Varies;medium;	+1-810-262-9000;;https://www.hurleymc.com/;[];;;2026-01-08 10:25:20.77056+00;2026-02-18 17:04:29.447197+00;;;;hurley-medical-center;
bc0e6fa0-ab73-4c43-a640-8964b3c5d0b5;Huron Medical Center;hospital;Bad Axe, MI;;43.80321031;	-83.03212918;4-8 hours/week;medium;;;http://www.huronmedicalcenter.org;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 36;;2026-02-11 03:36:48.988276+00;2026-02-18 17:04:29.447197+00;;;;huron-medical-center;
ae9ce163-9f8d-4b23-8e78-256699200887;Huron Regional Medical Center;clinic;Huron, SD;;44.36201810;	-98.21083860;Varies;medium;	+1 605 353 6200;;https://www.huronregional.org/;[];;;2026-01-08 09:22:47.847938+00;2026-02-18 17:04:29.447197+00;;;;huron-regional-medical-center;
b09c7032-98e3-4f12-af30-fe3172aa74f9;Huron Valley-Sinai Hospital;hospital;Commerce, MI;;42.59256550;	-83.49828390;Varies;medium;	+1-248-937-3300;;https://www.hvsh.org/;[];Detroit Medical Center;;2026-01-08 10:25:22.391797+00;2026-02-18 17:04:29.447197+00;;;;huron-valley-sinai-hospital;
ec621a59-d2b1-4054-9b36-cacd7b291fa7;Hutcheson Medical Center;hospital;Fort Oglethorpe, GA;;34.94687793;	-85.26367959;4-8 hours/week;medium;;;http://www.hutcheson.org;[];General Acute Care Hospital. Ownership: Government - District/Authority. Beds: 185;;2026-02-11 03:37:41.051498+00;2026-02-18 17:04:29.447197+00;;;;hutcheson-medical-center;
